#Gene	Contig	Start	End	Gene_Length	Strand	SP	TM	koid	ko_name	ko_definition	Taxonomy
metaerg.pl|12208	NODE_7446_length_290_cov_1.37872	3	290	288	1	No	0	K01776	"murI"	"glutamate racemase [EC:5.1.1.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12221	NODE_7487_length_289_cov_1.14957	1	288	288	1	No	0	K01920	"gshB"	"glutathione synthase [EC:6.3.2.3]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|12243	NODE_7483_length_289_cov_1.81197	2	289	288	-1	No	0	K05366	"mrcA"	"penicillin-binding protein 1A [EC:2.4.1.129 3.4.16.4]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12243	NODE_7483_length_289_cov_1.81197	2	289	288	-1	No	0	K08282	"E2.7.11.1"	"non-specific serine/threonine protein kinase [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12243	NODE_7483_length_289_cov_1.81197	2	289	288	-1	No	0	K08884	"K08884"	"serine/threonine protein kinase, bacterial [EC:2.7.11.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12223	NODE_7489_length_289_cov_1.47863	1	288	288	1	No	0	K05539	"dusA"	"tRNA-dihydrouridine synthase A [EC:1.-.-.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12226	NODE_7480_length_289_cov_1.14103	3	287	285	-1	No	0	K03526	"gcpE, ispG"	"(E)-4-hydroxy-3-methylbut-2-enyl-diphosphate synthase [EC:1.17.7.1 1.17.7.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|12233	NODE_7474_length_289_cov_1.17094	82	288	207	1	No	0	K03980	"murJ, mviN"	"putative peptidoglycan lipid II flippase"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12244	NODE_7473_length_289_cov_1.44017	2	289	288	-1	No	0	K14155	"patB, malY"	"cysteine-S-conjugate beta-lyase [EC:4.4.1.13]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12227	NODE_7469_length_289_cov_2.38889	14	289	276	1	No	0	K02109	"ATPF0B, atpF"	"F-type H+-transporting ATPase subunit b"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12213	NODE_7463_length_289_cov_1.94444	1	288	288	1	No	0	K09765	"queH"	"epoxyqueuosine reductase [EC:1.17.99.6]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella bombicola"
metaerg.pl|12238	NODE_7485_length_289_cov_1.08547	2	289	288	-1	No	0	K01222	"E3.2.1.86A, celF"	"6-phospho-beta-glucosidase [EC:3.2.1.86]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q"
metaerg.pl|12225	NODE_7471_length_289_cov_1.31624	2	289	288	-1	No	0	K00342	"nuoM"	"NADH-quinone oxidoreductase subunit M [EC:7.1.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12255	NODE_7533_length_288_cov_1.36052	1	288	288	1	No	0	K21698	"aaeR"	"LysR family transcriptional regulator, transcriptional activator for aaeXAB operon"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12278	NODE_7510_length_288_cov_1.5794	2	286	285	-1	No	0	K08219	"UMF2"	"MFS transporter, UMF2 family, putative MFS family transporter protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12278	NODE_7510_length_288_cov_1.5794	2	286	285	-1	No	0	K08223	"fsr"	"MFS transporter, FSR family, fosmidomycin resistance protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12261	NODE_7518_length_288_cov_1.61373	3	287	285	1	No	0	K00021	"HMGCR"	"hydroxymethylglutaryl-CoA reductase (NADPH) [EC:1.1.1.34]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12274	NODE_7523_length_288_cov_1.06009	3	287	285	-1	No	0	K00102	"LDHD, dld"	"D-lactate dehydrogenase (cytochrome) [EC:1.1.2.4]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12253	NODE_7515_length_288_cov_1.27897	3	287	285	1	No	0	K16264	"czcD, zitB"	"cobalt-zinc-cadmium efflux system protein"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|12254	NODE_7530_length_288_cov_2.12446	1	288	288	-1	No	0	K06920	"queC"	"7-cyano-7-deazaguanine synthase [EC:6.3.4.20]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12281	NODE_7504_length_288_cov_2.40773	3	245	243	1	No	0	K03579	"hrpB"	"ATP-dependent helicase HrpB [EC:3.6.4.13]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12270	NODE_7521_length_288_cov_1.13734	1	288	288	1	No	0	K06148	"ABCC-BAC"	"ATP-binding cassette, subfamily C, bacterial"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12277	NODE_7535_length_288_cov_1.87983	69	287	219	1	No	0	K02480	"K02480"	"two-component system, NarL family, sensor kinase [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter indicus"
metaerg.pl|12277	NODE_7535_length_288_cov_1.87983	69	287	219	1	No	0	K07673	"narX"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarX [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter indicus"
metaerg.pl|12277	NODE_7535_length_288_cov_1.87983	69	287	219	1	No	0	K07674	"narQ"	"two-component system, NarL family, nitrate/nitrite sensor histidine kinase NarQ [EC:2.7.13.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhodobacterales;f__Rhodobacteraceae;g__Celeribacter;s__Celeribacter indicus"
metaerg.pl|12267	NODE_7495_length_288_cov_1.11588	2	286	285	1	No	0	K00036	"G6PD, zwf"	"glucose-6-phosphate 1-dehydrogenase [EC:1.1.1.49 1.1.1.363]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Acetobacterales;f__Acetobacteraceae;g__Commensalibacter;s__Commensalibacter sp003202795"
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	K02006	"cbiO"	"cobalt/nickel transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	K01996	"livF"	"branched-chain amino acid transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	K06861	"lptB"	"lipopolysaccharide export system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	K02045	"cysA"	"sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12263	NODE_7512_length_288_cov_1.19742	3	287	285	-1	No	0	K06158	"ABCF3"	"ATP-binding cassette, subfamily F, member 3"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12308	NODE_7571_length_287_cov_1.42241	3	287	285	1	No	0	K11951	"cmpB"	"bicarbonate transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12295	NODE_7551_length_287_cov_3.14655	3	287	285	1	No	0	K02519	"infB, MTIF2"	"translation initiation factor IF-2"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12293	NODE_7545_length_287_cov_1.61207	3	272	270	-1	No	0	K03707	"tenA"	"thiaminase (transcriptional activator TenA) [EC:3.5.99.2]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|12288	NODE_7544_length_287_cov_2.5431	3	287	285	1	No	0	K07259	"dacB"	"serine-type D-Ala-D-Ala carboxypeptidase/endopeptidase (penicillin-binding protein 4) [EC:3.4.16.4 3.4.21.-]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola_Q"
metaerg.pl|12301	NODE_7574_length_287_cov_1.81466	3	287	285	-1	No	0	K02647	"cdaR"	"carbohydrate diacid regulator"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12322	NODE_7608_length_286_cov_1.61039	2	202	201	-1	No	0	K01845	"hemL"	"glutamate-1-semialdehyde 2,1-aminomutase [EC:5.4.3.8]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Frischella;s__Frischella perrara"
metaerg.pl|12316	NODE_7604_length_286_cov_1.21645	2	286	285	-1	No	0	K03446	"emrB"	"MFS transporter, DHA2 family, multidrug resistance protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12343	NODE_7595_length_286_cov_2.31602	2	286	285	-1	No	0	K04080	"ibpA"	"molecular chaperone IbpA"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12337	NODE_7616_length_286_cov_0.805195	3	272	270	1	No	0	K03744	"lemA"	"LemA protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12320	NODE_7593_length_286_cov_4.01299	1	285	285	1	No	0	K02108	"ATPF0A, atpB"	"F-type H+-transporting ATPase subunit a"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kimbladii"
metaerg.pl|12317	NODE_7611_length_286_cov_1.98268	2	286	285	1	No	0	K01998	"livM"	"branched-chain amino acid transport system permease protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12317	NODE_7611_length_286_cov_1.98268	2	286	285	1	No	0	K01995	"livG"	"branched-chain amino acid transport system ATP-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	K01834	"PGAM, gpmA"	"2,3-bisphosphoglycerate-dependent phosphoglycerate mutase [EC:5.4.2.11]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	K15634	"gpmB"	"probable phosphoglycerate mutase [EC:5.4.2.12]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	K15640	"K15640, phoE"	"uncharacterized phosphatase"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	K01837	"BPGM"	"bisphosphoglycerate/phosphoglycerate mutase [EC:5.4.2.4 5.4.2.11]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12345	NODE_7588_length_286_cov_1.21645	3	284	282	-1	No	0	K02226	"cobC, phpB"	"alpha-ribazole phosphatase [EC:3.1.3.73]"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Enterobacterales;f__Enterobacteriaceae;g__Gilliamella;s__Gilliamella apicola"
metaerg.pl|12344	NODE_7590_length_286_cov_2.06926	2	286	285	-1	No	0	K13889	"gsiB"	"glutathione transport system substrate-binding protein"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_B"
metaerg.pl|12329	NODE_7586_length_286_cov_1.61472	1	285	285	-1	No	0	K00669	"AANAT"	"arylalkylamine N-acetyltransferase [EC:2.3.1.87]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12340	NODE_7597_length_286_cov_1.20779	100	285	186	1	No	0	K00127	"fdoI, fdsG"	"formate dehydrogenase subunit gamma"	"d__Bacteria;p__Proteobacteria;c__Gammaproteobacteria;o__Burkholderiales;f__Neisseriaceae;g__Snodgrassella;s__Snodgrassella alvi"
metaerg.pl|12331	NODE_7587_length_286_cov_1.20779	1	213	213	-1	No	0	K02335	"polA"	"DNA polymerase I [EC:2.7.7.7]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus kullabergensis"
metaerg.pl|12333	NODE_7605_length_286_cov_1.62338	1	285	285	1	No	0	K11517	"HAO"	"(S)-2-hydroxy-acid oxidase [EC:1.1.3.15]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis_A"
metaerg.pl|12321	NODE_7598_length_286_cov_1.21212	2	286	285	1	No	0	K14696	"SLC30A9, ZNT9"	"solute carrier family 30 (zinc transporter), member 9"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K02006	"cbiO"	"cobalt/nickel transport system ATP-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K02071	"metN"	"D-methionine transport system ATP-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K01995	"livG"	"branched-chain amino acid transport system ATP-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K02052	"ABC.SP.A"	"putative spermidine/putrescine transport system ATP-binding protein"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K02000	"proV"	"glycine betaine/proline transport system ATP-binding protein [EC:7.6.2.9]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K02045	"cysA"	"sulfate/thiosulfate transport system ATP-binding protein [EC:7.3.2.3]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K10111	"malK, mtlK, thuK"	"multiple sugar transport system ATP-binding protein [EC:3.6.3.-]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12339	NODE_7585_length_286_cov_1.19481	3	284	282	1	No	0	K10041	"peb1C, glnQ"	"aspartate/glutamate/glutamine transport system ATP-binding protein [EC:7.4.2.1]"	"d__Bacteria;p__Firmicutes;c__Bacilli;o__Lactobacillales;f__Lactobacillaceae;g__Lactobacillus;s__Lactobacillus melliventris"
metaerg.pl|12318	NODE_7617_length_286_cov_0.91342	1	285	285	-1	No	0	K09882	"cobS"	"cobaltochelatase CobS [EC:6.6.1.2]"	"d__Bacteria;p__Proteobacteria;c__Alphaproteobacteria;o__Rhizobiales;f__Rhizobiaceae;g__Bartonella;s__Bartonella apis"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07641	"creC"	"two-component system, OmpR family, sensor histidine kinase CreC [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K02668	"pilS, pehS"	"two-component system, NtrC family, sensor histidine kinase PilS [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K08282	"E2.7.11.1"	"non-specific serine/threonine protein kinase [EC:2.7.11.1]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07677	"rcsC"	"two-component system, NarL family, capsular synthesis sensor histidine kinase RcsC [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K13587	"cckA"	"two-component system, cell cycle sensor histidine kinase and response regulator CckA [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K11527	"K11527"	"two-component system, sensor histidine kinase and response regulator [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07698	"kinC"	"two-component system, sporulation sensor kinase C [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K11629	"bceS"	"two-component system, OmpR family, bacitracin resistance sensor histidine kinase BceS [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K11640	"natK"	"two-component system, LytTR family, sensor histidine kinase NatK [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07654	"mtrB"	"two-component system, OmpR family, sensor histidine kinase MtrB [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K11383	"kinB"	"two-component system, NtrC family, sensor histidine kinase KinB [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07708	"glnL, ntrB"	"two-component system, NtrC family, nitrogen regulation sensor histidine kinase GlnL [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07648	"arcB"	"two-component system, OmpR family, aerobic respiration control sensor histidine kinase ArcB [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07644	"cusS, copS, silS"	"two-component system, OmpR family, heavy metal sensor histidine kinase CusS [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K10909	"luxQ"	"two-component system, autoinducer 2 sensor kinase/phosphatase LuxQ [EC:2.7.13.3 3.1.3.-]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K07682	"devS"	"two-component system, NarL family, sensor histidine kinase DevS [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
metaerg.pl|12341	NODE_7584_length_286_cov_1.21645	2	286	285	-1	No	0	K10125	"dctB"	"two-component system, NtrC family, C4-dicarboxylate transport sensor histidine kinase DctB [EC:2.7.13.3]"	"d__Bacteria;p__Bacteroidota;c__Bacteroidia;o__Chitinophagales;f__Chitinophagaceae;g__Chitinophaga;s__Chitinophaga sp900112615"
